"gene_id","pathway_id","gene_name","pathway_name"
3101,10,"HK3","Glycolysis / Gluconeogenesis"
3098,10,"HK1","Glycolysis / Gluconeogenesis"
3099,10,"HK2","Glycolysis / Gluconeogenesis"
80201,10,"HKDC1","Glycolysis / Gluconeogenesis"
2645,10,"GCK","Glycolysis / Gluconeogenesis"
2821,10,"GPI","Glycolysis / Gluconeogenesis"
5213,10,"PFKM","Glycolysis / Gluconeogenesis"
5214,10,"PFKP","Glycolysis / Gluconeogenesis"
5211,10,"PFKL","Glycolysis / Gluconeogenesis"
2203,10,"FBP1","Glycolysis / Gluconeogenesis"
8789,10,"FBP2","Glycolysis / Gluconeogenesis"
230,10,"ALDOC","Glycolysis / Gluconeogenesis"
226,10,"ALDOA","Glycolysis / Gluconeogenesis"
229,10,"ALDOB","Glycolysis / Gluconeogenesis"
7167,10,"TPI1","Glycolysis / Gluconeogenesis"
2597,10,"GAPDH","Glycolysis / Gluconeogenesis"
26330,10,"GAPDHS","Glycolysis / Gluconeogenesis"
5232,10,"PGK2","Glycolysis / Gluconeogenesis"
5230,10,"PGK1","Glycolysis / Gluconeogenesis"
5223,10,"PGAM1","Glycolysis / Gluconeogenesis"
5224,10,"PGAM2","Glycolysis / Gluconeogenesis"
441531,10,"PGAM4","Glycolysis / Gluconeogenesis"
2027,10,"ENO3","Glycolysis / Gluconeogenesis"
2026,10,"ENO2","Glycolysis / Gluconeogenesis"
2023,10,"ENO1","Glycolysis / Gluconeogenesis"
387712,10,"ENO4","Glycolysis / Gluconeogenesis"
5315,10,"PKM","Glycolysis / Gluconeogenesis"
5313,10,"PKLR","Glycolysis / Gluconeogenesis"
5161,10,"PDHA2","Glycolysis / Gluconeogenesis"
5160,10,"PDHA1","Glycolysis / Gluconeogenesis"
5162,10,"PDHB","Glycolysis / Gluconeogenesis"
1737,10,"DLAT","Glycolysis / Gluconeogenesis"
1738,10,"DLD","Glycolysis / Gluconeogenesis"
8050,10,"PDHX","Glycolysis / Gluconeogenesis"
160287,10,"LDHAL6A","Glycolysis / Gluconeogenesis"
92483,10,"LDHAL6B","Glycolysis / Gluconeogenesis"
3939,10,"LDHA","Glycolysis / Gluconeogenesis"
3945,10,"LDHB","Glycolysis / Gluconeogenesis"
3948,10,"LDHC","Glycolysis / Gluconeogenesis"
124,10,"ADH1A","Glycolysis / Gluconeogenesis"
125,10,"ADH1B","Glycolysis / Gluconeogenesis"
126,10,"ADH1C","Glycolysis / Gluconeogenesis"
131,10,"ADH7","Glycolysis / Gluconeogenesis"
127,10,"ADH4","Glycolysis / Gluconeogenesis"
128,10,"ADH5","Glycolysis / Gluconeogenesis"
130,10,"ADH6","Glycolysis / Gluconeogenesis"
10327,10,"AKR1A1","Glycolysis / Gluconeogenesis"
217,10,"ALDH2","Glycolysis / Gluconeogenesis"
224,10,"ALDH3A2","Glycolysis / Gluconeogenesis"
219,10,"ALDH1B1","Glycolysis / Gluconeogenesis"
501,10,"ALDH7A1","Glycolysis / Gluconeogenesis"
223,10,"ALDH9A1","Glycolysis / Gluconeogenesis"
221,10,"ALDH3B1","Glycolysis / Gluconeogenesis"
222,10,"ALDH3B2","Glycolysis / Gluconeogenesis"
218,10,"ALDH3A1","Glycolysis / Gluconeogenesis"
84532,10,"ACSS1","Glycolysis / Gluconeogenesis"
55902,10,"ACSS2","Glycolysis / Gluconeogenesis"
130589,10,"GALM","Glycolysis / Gluconeogenesis"
5236,10,"PGM1","Glycolysis / Gluconeogenesis"
55276,10,"PGM2","Glycolysis / Gluconeogenesis"
2538,10,"G6PC1","Glycolysis / Gluconeogenesis"
57818,10,"G6PC2","Glycolysis / Gluconeogenesis"
92579,10,"G6PC3","Glycolysis / Gluconeogenesis"
83440,10,"ADPGK","Glycolysis / Gluconeogenesis"
669,10,"BPGM","Glycolysis / Gluconeogenesis"
9562,10,"MINPP1","Glycolysis / Gluconeogenesis"
5105,10,"PCK1","Glycolysis / Gluconeogenesis"
5106,10,"PCK2","Glycolysis / Gluconeogenesis"
1431,20,"CS","Citrate cycle (TCA cycle)"
47,20,"ACLY","Citrate cycle (TCA cycle)"
50,20,"ACO2","Citrate cycle (TCA cycle)"
48,20,"ACO1","Citrate cycle (TCA cycle)"
3417,20,"IDH1","Citrate cycle (TCA cycle)"
3418,20,"IDH2","Citrate cycle (TCA cycle)"
3420,20,"IDH3B","Citrate cycle (TCA cycle)"
3421,20,"IDH3G","Citrate cycle (TCA cycle)"
3419,20,"IDH3A","Citrate cycle (TCA cycle)"
55753,20,"OGDHL","Citrate cycle (TCA cycle)"
4967,20,"OGDH","Citrate cycle (TCA cycle)"
1743,20,"DLST","Citrate cycle (TCA cycle)"
1738,20,"DLD","Citrate cycle (TCA cycle)"
8802,20,"SUCLG1","Citrate cycle (TCA cycle)"
8801,20,"SUCLG2","Citrate cycle (TCA cycle)"
8803,20,"SUCLA2","Citrate cycle (TCA cycle)"
6389,20,"SDHA","Citrate cycle (TCA cycle)"
6390,20,"SDHB","Citrate cycle (TCA cycle)"
6391,20,"SDHC","Citrate cycle (TCA cycle)"
6392,20,"SDHD","Citrate cycle (TCA cycle)"
2271,20,"FH","Citrate cycle (TCA cycle)"
4190,20,"MDH1","Citrate cycle (TCA cycle)"
4191,20,"MDH2","Citrate cycle (TCA cycle)"
5091,20,"PC","Citrate cycle (TCA cycle)"
5105,20,"PCK1","Citrate cycle (TCA cycle)"
5106,20,"PCK2","Citrate cycle (TCA cycle)"
5161,20,"PDHA2","Citrate cycle (TCA cycle)"
5160,20,"PDHA1","Citrate cycle (TCA cycle)"
5162,20,"PDHB","Citrate cycle (TCA cycle)"
1737,20,"DLAT","Citrate cycle (TCA cycle)"
8050,20,"PDHX","Citrate cycle (TCA cycle)"
2821,30,"GPI","Pentose phosphate pathway"
2539,30,"G6PD","Pentose phosphate pathway"
25796,30,"PGLS","Pentose phosphate pathway"
9563,30,"H6PD","Pentose phosphate pathway"
5226,30,"PGD","Pentose phosphate pathway"
6120,30,"RPE","Pentose phosphate pathway"
729020,30,"RPEL1","Pentose phosphate pathway"
7086,30,"TKT","Pentose phosphate pathway"
84076,30,"TKTL2","Pentose phosphate pathway"
8277,30,"TKTL1","Pentose phosphate pathway"
6888,30,"TALDO1","Pentose phosphate pathway"
22934,30,"RPIA","Pentose phosphate pathway"
51071,30,"DERA","Pentose phosphate pathway"
64080,30,"RBKS","Pentose phosphate pathway"
5236,30,"PGM1","Pentose phosphate pathway"
55276,30,"PGM2","Pentose phosphate pathway"
221823,30,"PRPS1L1","Pentose phosphate pathway"
5634,30,"PRPS2","Pentose phosphate pathway"
5631,30,"PRPS1","Pentose phosphate pathway"
9104,30,"RGN","Pentose phosphate pathway"
